ID,StudentID,CourseID,SemesterID,Grade,GradePoint
904,1060,60,1,C,2.0
905,1060,42,1,F,0.0
906,1060,13,2,B-,2.7
907,1060,4,2,D+,1.3
908,1060,94,2,B+,3.3
909,1060,64,2,D,1.0
910,1060,63,2,B,3.0
911,1060,71,3,D,1.0
912,1060,87,3,C-,1.7
913,1060,56,3,A-,3.7
914,1060,67,3,C,2.0
915,1060,33,3,C,2.0
916,1061,61,1,A,4.0
917,1061,91,1,C,2.0
918,1061,57,1,A-,3.7
919,1061,1,1,B+,3.3
920,1061,25,1,C-,1.7
921,1061,96,2,D,1.0
922,1061,62,2,B-,2.7
923,1061,31,2,B,3.0
924,1061,86,2,A,4.0
925,1061,95,2,B,3.0
926,1061,96,3,A-,3.7
927,1061,3,3,D+,1.3
928,1061,17,3,A-,3.7
929,1061,74,3,D,1.0
930,1061,41,3,C,2.0
931,1062,85,1,C-,1.7
932,1062,89,1,A-,3.7
933,1062,66,1,B-,2.7
934,1062,25,1,F,0.0
935,1062,94,1,B-,2.7
936,1062,28,2,A,4.0
937,1062,50,2,D,1.0
938,1062,29,2,D+,1.3
939,1062,86,2,B,3.0
940,1062,99,2,F,0.0
941,1062,26,3,A-,3.7
942,1062,51,3,C,2.0
943,1062,68,3,B,3.0
944,1062,40,3,C+,2.3
945,1062,99,3,C-,1.7
946,1063,38,1,B,3.0
947,1063,68,1,A-,3.7
948,1063,46,1,C,2.0
949,1063,27,1,A,4.0
950,1063,15,1,C+,2.3
951,1063,75,2,D,1.0
952,1063,71,2,D+,1.3
953,1063,9,2,F,0.0
954,1063,28,2,D,1.0
955,1063,88,2,C+,2.3
956,1063,62,3,F,0.0
957,1063,11,3,C-,1.7
958,1063,71,3,D+,1.3
959,1063,72,3,C,2.0
960,1063,36,3,C,2.0
961,1064,29,1,A,4.0
962,1064,45,1,B,3.0
963,1064,72,1,B,3.0
964,1064,9,1,B+,3.3
965,1064,35,1,B-,2.7
966,1064,32,2,B-,2.7
967,1064,48,2,C-,1.7
968,1064,79,2,B-,2.7
969,1064,95,2,C-,1.7
970,1064,97,2,B,3.0
971,1064,17,3,D,1.0
972,1064,8,3,B-,2.7
973,1064,58,3,C+,2.3
974,1064,70,3,D+,1.3
975,1064,22,3,C-,1.7
976,1065,83,1,B,3.0
977,1065,37,1,C-,1.7
978,1065,89,1,B+,3.3
979,1065,36,1,C-,1.7
980,1065,44,1,A-,3.7
981,1065,28,2,B,3.0
982,1065,37,2,C,2.0
983,1065,50,2,A-,3.7
984,1065,91,2,B+,3.3
985,1065,18,2,D+,1.3
986,1065,23,3,B+,3.3
987,1065,51,3,C,2.0
988,1065,41,3,C,2.0
989,1065,72,3,C-,1.7
990,1065,58,3,B+,3.3
991,1066,98,1,B,3.0
992,1066,97,1,A,4.0
993,1066,82,1,C-,1.7
994,1066,37,1,D,1.0
995,1066,8,1,C+,2.3
996,1066,8,2,F,0.0
997,1066,56,2,D+,1.3
998,1066,75,2,F,0.0
999,1066,41,2,C-,1.7
1000,1066,69,2,B+,3.3
1001,1066,88,3,A-,3.7
1002,1066,60,3,C,2.0
1003,1066,31,3,B-,2.7
1004,1066,58,3,B+,3.3
1005,1066,33,3,C-,1.7
1006,1067,49,1,F,0.0
1007,1067,41,1,A,4.0
1008,1067,62,1,C-,1.7
1009,1067,74,1,A,4.0
1010,1067,88,1,F,0.0
1011,1067,97,2,C-,1.7
1012,1067,33,2,B+,3.3
1013,1067,14,2,C,2.0
1014,1067,16,2,C,2.0
1015,1067,64,2,B,3.0
1016,1067,29,3,B-,2.7
1017,1067,13,3,C,2.0
1018,1067,5,3,B,3.0
1019,1067,82,3,C-,1.7
1020,1067,79,3,A-,3.7
1021,1068,68,1,C+,2.3
1022,1068,27,1,D+,1.3
1023,1068,54,1,C-,1.7
1024,1068,6,1,F,0.0
1025,1068,100,1,A,4.0
1026,1068,7,2,C-,1.7
1027,1068,83,2,B,3.0
1028,1068,34,2,B+,3.3
1029,1068,72,2,A-,3.7
1030,1068,45,2,A,4.0
1031,1068,93,3,C+,2.3
1032,1068,75,3,C-,1.7
1033,1068,25,3,A,4.0
1034,1068,89,3,A,4.0
1035,1068,95,3,C-,1.7
1036,1069,44,1,A,4.0
1037,1069,52,1,B+,3.3
1038,1069,95,1,D+,1.3
1039,1069,19,1,C,2.0
1040,1069,50,1,C-,1.7
1041,1069,100,2,B+,3.3
1042,1069,44,2,D,1.0
1043,1069,35,2,D,1.0
1044,1069,48,2,D,1.0
1045,1069,58,2,D+,1.3
1046,1069,2,3,B,3.0
1047,1069,6,3,A,4.0
1048,1069,55,3,C-,1.7
1049,1069,80,3,B,3.0
1050,1069,56,3,B,3.0
1051,1070,17,1,B,3.0
1052,1070,86,1,D,1.0
1053,1070,28,1,A,4.0
1054,1070,12,1,C-,1.7
1055,1070,88,1,A,4.0
1056,1070,81,2,A-,3.7
1057,1070,22,2,C+,2.3
1058,1070,89,2,A,4.0
1059,1070,85,2,A-,3.7
1060,1070,17,2,A-,3.7
1061,1070,4,3,B,3.0
1062,1070,60,3,D+,1.3
1063,1070,72,3,A,4.0
1064,1070,18,3,D,1.0
1065,1070,15,3,B,3.0
1066,1071,85,1,F,0.0
1067,1071,83,1,C,2.0
1068,1071,12,1,D+,1.3
1069,1071,14,1,C,2.0
1070,1071,52,1,B-,2.7
1071,1071,93,2,C,2.0
1072,1071,96,2,B,3.0
1073,1071,91,2,C,2.0
1074,1071,70,2,A,4.0
1075,1071,42,2,D,1.0
1076,1071,56,3,B,3.0
1077,1071,86,3,B,3.0
1078,1071,53,3,B-,2.7
1079,1071,57,3,F,0.0
1080,1071,2,3,B+,3.3
1081,1072,35,1,C,2.0
1082,1072,86,1,C,2.0
1083,1072,66,1,B-,2.7
1084,1072,41,1,C,2.0
1085,1072,57,1,C+,2.3
1086,1072,98,2,B-,2.7
1087,1072,58,2,A,4.0
1088,1072,11,2,C,2.0
1089,1072,32,2,D,1.0
1090,1072,74,2,C-,1.7
1091,1072,35,3,A-,3.7
1092,1072,14,3,C+,2.3
1093,1072,94,3,C-,1.7
1094,1072,34,3,A-,3.7
1095,1072,92,3,B-,2.7
1096,1073,25,1,B,3.0
1097,1073,66,1,D,1.0
1098,1073,96,1,B-,2.7
1099,1073,87,1,D,1.0
1100,1073,10,1,A,4.0
1101,1073,93,2,D+,1.3
1102,1073,2,2,B+,3.3
1103,1073,59,2,B-,2.7
1104,1073,77,2,C,2.0
1105,1073,27,2,C+,2.3
1106,1073,85,3,B-,2.7
1107,1073,32,3,B-,2.7
1108,1073,68,3,C+,2.3
1109,1073,17,3,C-,1.7
1110,1073,28,3,A,4.0
1111,1074,77,1,B+,3.3
1112,1074,86,1,A-,3.7
1113,1074,82,1,D+,1.3
1114,1074,41,1,B,3.0
1115,1074,10,1,B+,3.3
1116,1074,5,2,B,3.0
1117,1074,79,2,A,4.0
1118,1074,8,2,C-,1.7
1119,1074,91,2,B-,2.7
1120,1074,100,2,B-,2.7
1121,1074,79,3,C,2.0
1122,1074,58,3,C+,2.3
1123,1074,48,3,B+,3.3
1124,1074,16,3,C+,2.3
1125,1074,30,3,B+,3.3
1126,1075,23,1,C,2.0
1127,1075,68,1,C,2.0
1128,1075,78,1,B-,2.7
1129,1075,97,1,C,2.0
1130,1075,88,1,C+,2.3
1131,1075,50,2,C+,2.3
1132,1075,70,2,C+,2.3
1133,1075,28,2,F,0.0
1134,1075,47,2,F,0.0
1135,1075,88,2,C+,2.3
1136,1075,14,3,B,3.0
1137,1075,50,3,B-,2.7
1138,1075,46,3,C+,2.3
1139,1075,34,3,B,3.0
1140,1075,54,3,C+,2.3
1141,1076,67,1,C,2.0
1142,1076,66,1,B-,2.7
1143,1076,51,1,D,1.0
1144,1076,25,1,D,1.0
1145,1076,22,1,C,2.0
1146,1076,19,2,C-,1.7
1147,1076,70,2,C-,1.7
1148,1076,57,2,C+,2.3
1149,1076,39,2,A-,3.7
1150,1076,75,2,D+,1.3
1151,1076,69,3,A,4.0
1152,1076,28,3,B,3.0
1153,1076,42,3,C-,1.7
1154,1076,8,3,A,4.0
1155,1076,32,3,D+,1.3
1156,1077,19,1,B,3.0
1157,1077,58,1,F,0.0
1158,1077,83,1,B-,2.7
1159,1077,32,1,B+,3.3
1160,1077,62,1,D+,1.3
1161,1077,84,2,D,1.0
1162,1077,17,2,C-,1.7
1163,1077,64,2,C+,2.3
1164,1077,15,2,D+,1.3
1165,1077,76,2,F,0.0
1166,1077,69,3,A-,3.7
1167,1077,59,3,B,3.0
1168,1077,97,3,B-,2.7
1169,1077,17,3,A-,3.7
1170,1077,45,3,F,0.0
1171,1078,68,1,C,2.0
1172,1078,33,1,F,0.0
1173,1078,3,1,B+,3.3
1174,1078,49,1,B-,2.7
1175,1078,59,1,B-,2.7
1176,1078,74,2,B,3.0
1177,1078,10,2,A-,3.7
1178,1078,67,2,D,1.0
1179,1078,58,2,C,2.0
1180,1078,26,2,D+,1.3
1181,1078,33,3,B+,3.3
1182,1078,77,3,A-,3.7
1183,1078,2,3,A-,3.7
1184,1078,79,3,C-,1.7
1185,1078,85,3,B-,2.7
1186,1079,69,1,C-,1.7
1187,1079,19,1,C-,1.7
1188,1079,49,1,C+,2.3
1189,1079,72,1,B-,2.7
1190,1079,16,1,F,0.0
1191,1079,70,2,D,1.0
1192,1079,7,2,B-,2.7
1193,1079,76,2,B+,3.3
1194,1079,49,2,B,3.0
1195,1079,25,2,D,1.0
1196,1079,81,3,B+,3.3
1197,1079,50,3,D,1.0
1198,1079,23,3,B+,3.3
1199,1079,30,3,A,4.0
1200,1079,40,3,A,4.0
1201,1080,66,1,C,2.0
1202,1080,42,1,F,0.0
1203,1080,93,1,D,1.0
1204,1080,73,1,F,0.0
1205,1080,8,1,B+,3.3
1206,1080,67,2,A-,3.7
1207,1080,53,2,C,2.0
1208,1080,25,2,A,4.0
1209,1080,54,2,F,0.0
1210,1080,31,2,B-,2.7
1211,1080,3,3,B+,3.3
1212,1080,82,3,A,4.0
1213,1080,90,3,C-,1.7
1214,1080,78,3,C-,1.7
1215,1080,28,3,C-,1.7
1216,1081,41,1,B,3.0
1217,1081,6,1,A,4.0
1218,1081,86,1,B-,2.7
1219,1081,81,1,B,3.0
1220,1081,28,1,C+,2.3
1221,1081,86,2,D+,1.3
1222,1081,64,2,A,4.0
1223,1081,84,2,A-,3.7
1224,1081,27,2,C-,1.7
1225,1081,19,2,D,1.0
1226,1081,85,3,D,1.0
1227,1081,91,3,C-,1.7
1228,1081,100,3,A,4.0
1229,1081,8,3,C,2.0
1230,1081,31,3,A,4.0
1231,1082,5,1,D+,1.3
1232,1082,46,1,C,2.0
1233,1082,29,1,C+,2.3
1234,1082,80,1,A-,3.7
1235,1082,86,1,F,0.0
1236,1082,72,2,B+,3.3
1237,1082,47,2,C,2.0
1238,1082,36,2,D,1.0
1239,1082,4,2,D+,1.3
1240,1082,87,2,D,1.0
1241,1082,58,3,D+,1.3
1242,1082,82,3,B-,2.7
1243,1082,20,3,D+,1.3
1244,1082,29,3,B,3.0
1245,1082,6,3,B+,3.3
1246,1083,100,1,C+,2.3
1247,1083,29,1,D+,1.3
1248,1083,68,1,C,2.0
1249,1083,83,1,C,2.0
1250,1083,51,1,C+,2.3
1251,1083,11,2,B,3.0
1252,1083,1,2,C-,1.7
1253,1083,22,2,D,1.0
1254,1083,14,2,D,1.0
1255,1083,56,2,D,1.0
1256,1083,99,3,C,2.0
1257,1083,35,3,C+,2.3
1258,1083,85,3,A,4.0
1259,1083,17,3,D,1.0
1260,1083,7,3,C,2.0
1261,1084,96,1,B-,2.7
1262,1084,10,1,C-,1.7
1263,1084,2,1,C,2.0
1264,1084,98,1,C-,1.7
1265,1084,71,1,B-,2.7
1266,1084,42,2,D,1.0
1267,1084,57,2,B+,3.3
1268,1084,85,2,D,1.0
1269,1084,22,2,C-,1.7
1270,1084,32,2,F,0.0
1271,1084,33,3,C,2.0
1272,1084,94,3,D,1.0
1273,1084,30,3,B,3.0
1274,1084,97,3,C,2.0
1275,1084,95,3,B-,2.7
1276,1085,77,1,A-,3.7
1277,1085,13,1,A-,3.7
1278,1085,25,1,F,0.0
1279,1085,21,1,C,2.0
1280,1085,68,1,B,3.0
1281,1085,33,2,C,2.0
1282,1085,7,2,D,1.0
1283,1085,80,2,D+,1.3
1284,1085,59,2,B+,3.3
1285,1085,24,2,D,1.0
1286,1085,12,3,D+,1.3
1287,1085,93,3,C+,2.3
1288,1085,24,3,C+,2.3
1289,1085,42,3,B+,3.3
1290,1085,28,3,A,4.0
1291,1086,35,1,C,2.0
1292,1086,4,1,C-,1.7
1293,1086,2,1,D,1.0
1294,1086,69,1,A-,3.7
1295,1086,49,1,D,1.0
1296,1086,61,2,B+,3.3
1297,1086,19,2,D,1.0
1298,1086,35,2,A-,3.7
1299,1086,96,2,C-,1.7
1300,1086,58,2,D,1.0
1301,1086,15,3,F,0.0
1302,1086,80,3,F,0.0
1303,1086,40,3,C-,1.7
1304,1086,52,3,C-,1.7
1305,1086,82,3,A-,3.7
1306,1087,6,1,B,3.0
1307,1087,52,1,C,2.0
1308,1087,54,1,D+,1.3
1309,1087,77,1,A,4.0
1310,1087,57,1,C,2.0
1311,1087,82,2,C-,1.7
1312,1087,32,2,F,0.0
1313,1087,8,2,B-,2.7
1314,1087,83,2,B+,3.3
1315,1087,23,2,D,1.0
1316,1087,53,3,C,2.0
1317,1087,87,3,F,0.0
1318,1087,69,3,D,1.0
1319,1087,57,3,B+,3.3
1320,1087,4,3,C,2.0
1321,1088,67,1,B,3.0
1322,1088,18,1,C-,1.7
1323,1088,43,1,C,2.0
1324,1088,23,1,C+,2.3
1325,1088,95,1,C,2.0
1326,1088,74,2,C+,2.3
1327,1088,43,2,C-,1.7
1328,1088,19,2,D,1.0
1329,1088,35,2,B,3.0
1330,1088,79,2,F,0.0
1331,1088,66,3,C-,1.7
1332,1088,20,3,A-,3.7
1333,1088,30,3,F,0.0
1334,1088,15,3,B-,2.7
1335,1088,37,3,D+,1.3
1336,1089,3,1,C-,1.7
1337,1089,99,1,D+,1.3
1338,1089,65,1,B,3.0
1339,1089,70,1,A,4.0
1340,1089,16,1,B-,2.7
1341,1089,49,2,B-,2.7
1342,1089,97,2,D+,1.3
1343,1089,87,2,D+,1.3
1344,1089,22,2,B+,3.3
1345,1089,6,2,B,3.0
1346,1089,23,3,B+,3.3
1347,1089,71,3,C-,1.7
1348,1089,33,3,A-,3.7
1349,1089,67,3,A-,3.7
1350,1089,86,3,D,1.0
1351,1090,72,1,C-,1.7
1352,1090,53,1,A-,3.7
1353,1090,32,1,A-,3.7
1354,1090,83,1,F,0.0
1355,1090,45,1,B+,3.3
1356,1090,8,2,C+,2.3
1357,1090,13,2,A-,3.7
1358,1090,2,2,A-,3.7
1359,1090,54,2,B+,3.3
1360,1090,49,2,F,0.0
1361,1090,35,3,C-,1.7
1362,1090,81,3,B-,2.7
1363,1090,47,3,B,3.0
1364,1090,64,3,C,2.0
1365,1090,63,3,C-,1.7
1366,1091,15,1,C+,2.3
1367,1091,13,1,B-,2.7
1368,1091,59,1,C+,2.3
1369,1091,68,1,B,3.0
1370,1091,45,1,C,2.0
1371,1091,25,2,C,2.0
1372,1091,5,2,F,0.0
1373,1091,71,2,D,1.0
1374,1091,67,2,B+,3.3
1375,1091,62,2,B-,2.7
1376,1091,96,3,F,0.0
1377,1091,15,3,B+,3.3
1378,1091,74,3,C,2.0
1379,1091,12,3,B,3.0
1380,1091,100,3,B+,3.3
1381,1092,84,1,A-,3.7
1382,1092,29,1,D,1.0
1383,1092,8,1,C,2.0
1384,1092,99,1,C,2.0
1385,1092,36,1,A,4.0
1386,1092,28,2,B-,2.7
1387,1092,32,2,C-,1.7
1388,1092,25,2,A-,3.7
1389,1092,74,2,C+,2.3
1390,1092,83,2,D,1.0
1391,1092,41,3,B-,2.7
1392,1092,74,3,C+,2.3
1393,1092,64,3,D,1.0
1394,1092,4,3,D,1.0
1395,1092,59,3,D+,1.3
1396,1093,86,1,B-,2.7
1397,1093,81,1,C+,2.3
1398,1093,47,1,C,2.0
1399,1093,89,1,F,0.0
1400,1093,20,1,B-,2.7
1401,1093,98,2,A,4.0
1402,1093,9,2,F,0.0
1403,1093,39,2,B-,2.7
1404,1093,60,2,A,4.0
1405,1093,28,2,D,1.0
1406,1093,83,3,B+,3.3
1407,1093,91,3,D,1.0
1408,1093,62,3,C+,2.3
1409,1093,17,3,A,4.0
1410,1093,99,3,B,3.0
1411,1094,50,1,C+,2.3
1412,1094,54,1,F,0.0
1413,1094,64,1,C-,1.7
1414,1094,34,1,D,1.0
1415,1094,3,1,C+,2.3
1416,1094,85,2,A-,3.7
1417,1094,35,2,C,2.0
1418,1094,89,2,D,1.0
1419,1094,54,2,B,3.0
1420,1094,38,2,D,1.0
1421,1094,40,3,D,1.0
1422,1094,7,3,C,2.0
1423,1094,87,3,D+,1.3
1424,1094,30,3,C-,1.7
1425,1094,99,3,B,3.0
1426,1095,100,1,B-,2.7
1427,1095,56,1,B+,3.3
1428,1095,64,1,A,4.0
1429,1095,2,1,B-,2.7
1430,1095,11,1,C,2.0
1431,1095,86,2,F,0.0
1432,1095,22,2,C-,1.7
1433,1095,53,2,A,4.0
1434,1095,17,2,C+,2.3
1435,1095,15,2,D+,1.3
1436,1095,63,3,F,0.0
1437,1095,24,3,C+,2.3
1438,1095,86,3,B-,2.7
1439,1095,21,3,C-,1.7
1440,1095,64,3,F,0.0
1441,1096,15,1,D+,1.3
1442,1096,14,1,C-,1.7
1443,1096,30,1,A-,3.7
1444,1096,1,1,B-,2.7
1445,1096,6,1,C+,2.3
1446,1096,30,2,D,1.0
1447,1096,49,2,D+,1.3
1448,1096,16,2,B,3.0
1449,1096,36,2,C+,2.3
1450,1096,88,2,A,4.0
1451,1096,40,3,C,2.0
1452,1096,79,3,C+,2.3
1453,1096,95,3,A,4.0
1454,1096,59,3,B-,2.7
1455,1096,82,3,B,3.0
1456,1097,91,1,C,2.0
1457,1097,80,1,B,3.0
1458,1097,89,1,B+,3.3
1459,1097,69,1,F,0.0
1460,1097,58,1,C+,2.3
1461,1097,50,2,A-,3.7
1462,1097,75,2,B,3.0
1463,1097,42,2,C+,2.3
1464,1097,26,2,B-,2.7
1465,1097,88,2,B-,2.7
1466,1097,28,3,F,0.0
1467,1097,25,3,A,4.0
1468,1097,56,3,B+,3.3
1469,1097,40,3,A,4.0
1470,1097,27,3,B-,2.7
1471,1098,25,1,B-,2.7
1472,1098,49,1,D+,1.3
1473,1098,46,1,D,1.0
1474,1098,56,1,B,3.0
1475,1098,83,1,B+,3.3
1476,1098,75,2,B,3.0
1477,1098,54,2,A-,3.7
1478,1098,22,2,B+,3.3
1479,1098,9,2,C+,2.3
1480,1098,64,2,C+,2.3
1481,1098,93,3,B-,2.7
1482,1098,55,3,B-,2.7
1483,1098,44,3,C-,1.7
1484,1098,65,3,B,3.0
1485,1098,21,3,A,4.0
1486,1099,13,1,D,1.0
1487,1099,29,1,D,1.0
1488,1099,2,1,C,2.0
1489,1099,24,1,A-,3.7
1490,1099,4,1,D,1.0
1491,1099,46,2,D,1.0
1492,1099,73,2,B+,3.3
1493,1099,2,2,F,0.0
1494,1099,29,2,D,1.0
1495,1099,28,2,A,4.0
1496,1099,95,3,A-,3.7
1497,1099,63,3,C+,2.3
1498,1099,30,3,C-,1.7
1499,1099,50,3,D,1.0
1500,1099,32,3,A,4.0
1501,1100,8,1,C+,2.3
1502,1100,37,1,C,2.0
1503,1100,32,1,C-,1.7
1504,1100,5,1,C-,1.7
1505,1100,9,1,B-,2.7
1506,1100,72,2,C-,1.7
1507,1100,5,2,A,4.0
1508,1100,43,2,C+,2.3
1509,1100,81,2,D,1.0
1510,1100,27,2,B,3.0
1511,1100,17,3,B-,2.7
1512,1100,41,3,B-,2.7
1513,1100,20,3,D+,1.3
1514,1100,71,3,B+,3.3
1515,1100,74,3,D,1.0
1516,1101,20,1,F,0.0
1517,1101,32,1,F,0.0
1518,1101,75,1,A,4.0
1519,1101,38,1,C+,2.3
1520,1101,27,1,B-,2.7
1521,1101,25,2,D,1.0
1522,1101,62,2,A-,3.7
1523,1101,97,2,C-,1.7
1524,1101,50,2,D+,1.3
1525,1101,49,2,C-,1.7
1526,1101,93,3,C-,1.7
1527,1101,7,3,C,2.0
1528,1101,25,3,C-,1.7
1529,1101,42,3,C,2.0
1530,1101,17,3,D,1.0
1531,1102,76,1,C+,2.3
1532,1102,34,1,C+,2.3
1533,1102,61,1,B,3.0
1534,1102,7,1,C,2.0
1535,1102,16,1,D,1.0
1536,1102,30,2,C+,2.3
1537,1102,100,2,F,0.0
1538,1102,89,2,B+,3.3
1539,1102,60,2,D,1.0
1540,1102,10,2,B+,3.3
1541,1102,50,3,F,0.0
1542,1102,2,3,D,1.0
1543,1102,22,3,B-,2.7
1544,1102,100,3,F,0.0
1545,1102,56,3,D+,1.3
1546,1103,67,1,B,3.0
1547,1103,58,1,A-,3.7
1548,1103,31,1,D+,1.3
1549,1103,45,1,B+,3.3
1550,1103,41,1,D,1.0
1551,1103,77,2,A,4.0
1552,1103,38,2,C+,2.3
1553,1103,85,2,B-,2.7
1554,1103,3,2,B-,2.7
1555,1103,45,2,D+,1.3
1556,1103,20,3,B-,2.7
1557,1103,37,3,B+,3.3
1558,1103,18,3,B-,2.7
1559,1103,76,3,C+,2.3
1560,1103,88,3,D+,1.3
1561,1104,45,1,A-,3.7
1562,1104,82,1,A-,3.7
1563,1104,29,1,C-,1.7
1564,1104,3,1,D,1.0
1565,1104,89,1,A,4.0
1566,1104,21,2,F,0.0
1567,1104,79,2,B+,3.3
1568,1104,1,2,B,3.0
1569,1104,59,2,F,0.0
1570,1104,27,2,D,1.0
1571,1104,92,3,F,0.0
1572,1104,41,3,B,3.0
1573,1104,22,3,D+,1.3
1574,1104,28,3,A-,3.7
1575,1104,85,3,C+,2.3
1576,1105,51,1,B+,3.3
1577,1105,34,1,D,1.0
1578,1105,30,1,A-,3.7
1579,1105,77,1,C,2.0
1580,1105,15,1,C+,2.3
1581,1105,42,2,C+,2.3
1582,1105,50,2,B-,2.7
1583,1105,95,2,C-,1.7
1584,1105,31,2,C,2.0
1585,1105,45,2,B-,2.7
1586,1105,31,3,A,4.0
1587,1105,78,3,A-,3.7
1588,1105,57,3,D+,1.3
1589,1105,99,3,B-,2.7
1590,1105,25,3,A-,3.7
1591,1106,40,1,D+,1.3
1592,1106,83,1,C-,1.7
1593,1106,26,1,C-,1.7
1594,1106,70,1,A-,3.7
1595,1106,79,1,F,0.0
1596,1106,19,2,B,3.0
1597,1106,78,2,B-,2.7
1598,1106,47,2,C-,1.7
1599,1106,59,2,C-,1.7
1600,1106,3,2,B-,2.7
1601,1106,69,3,B+,3.3
1602,1106,34,3,C+,2.3
1603,1106,94,3,C+,2.3
1604,1106,23,3,B+,3.3
1605,1106,86,3,D,1.0
1606,1107,90,1,D,1.0
1607,1107,22,1,B+,3.3
1608,1107,28,1,F,0.0
1609,1107,56,1,A,4.0
1610,1107,19,1,B,3.0
1611,1107,19,2,A,4.0
1612,1107,41,2,B+,3.3
1613,1107,71,2,B,3.0
1614,1107,100,2,D+,1.3
1615,1107,51,2,B-,2.7
1616,1107,59,3,B-,2.7
1617,1107,37,3,A,4.0
1618,1107,1,3,A-,3.7
1619,1107,92,3,D,1.0
1620,1107,12,3,D,1.0
1621,1108,32,1,B-,2.7
1622,1108,75,1,C-,1.7
1623,1108,61,1,D,1.0
1624,1108,27,1,B,3.0
1625,1108,14,1,C,2.0
1626,1108,41,2,D,1.0
1627,1108,44,2,B-,2.7
1628,1108,32,2,A,4.0
1629,1108,53,2,B-,2.7
1630,1108,43,2,C,2.0
1631,1108,92,3,A-,3.7
1632,1108,64,3,B+,3.3
1633,1108,47,3,C+,2.3
1634,1108,76,3,A,4.0
1635,1108,78,3,B+,3.3
1636,1109,24,1,C+,2.3
1637,1109,47,1,D+,1.3
1638,1109,17,1,C,2.0
1639,1109,61,1,C,2.0
1640,1109,20,1,C-,1.7
1641,1109,4,2,B-,2.7
1642,1109,9,2,B-,2.7
1643,1109,37,2,A,4.0
1644,1109,19,2,B+,3.3
1645,1109,81,2,A-,3.7
1646,1109,66,3,A-,3.7
1647,1109,32,3,C,2.0
1648,1109,55,3,A-,3.7
1649,1109,2,3,B-,2.7
1650,1109,39,3,C-,1.7
1651,1110,8,1,D+,1.3
1652,1110,83,1,D,1.0
1653,1110,45,1,C-,1.7
1654,1110,65,1,B-,2.7
1655,1110,48,1,C-,1.7
1656,1110,35,2,B,3.0
1657,1110,52,2,B,3.0
1658,1110,23,2,B,3.0
1659,1110,22,2,C,2.0
1660,1110,28,2,B+,3.3
1661,1110,15,3,A-,3.7
1662,1110,14,3,B,3.0
1663,1110,63,3,C,2.0
1664,1110,53,3,C+,2.3
1665,1110,2,3,F,0.0
1666,1111,64,1,B,3.0
1667,1111,2,1,C+,2.3
1668,1111,70,1,D+,1.3
1669,1111,62,1,A-,3.7
1670,1111,100,1,A,4.0
1671,1111,43,2,D+,1.3
1672,1111,83,2,A-,3.7
1673,1111,41,2,D+,1.3
1674,1111,77,2,B+,3.3
1675,1111,36,2,D+,1.3
1676,1111,6,3,C,2.0
1677,1111,49,3,B-,2.7
1678,1111,61,3,A,4.0
1679,1111,93,3,B+,3.3
1680,1111,29,3,A,4.0
1681,1112,31,1,B,3.0
1682,1112,83,1,B-,2.7
1683,1112,96,1,C-,1.7
1684,1112,50,1,A-,3.7
1685,1112,84,1,C+,2.3
1686,1112,65,2,D+,1.3
1687,1112,2,2,B,3.0
1688,1112,55,2,B-,2.7
1689,1112,13,2,C-,1.7
1690,1112,16,2,F,0.0
1691,1112,47,3,C,2.0
1692,1112,15,3,A,4.0
1693,1112,40,3,C-,1.7
1694,1112,30,3,C,2.0
1695,1112,77,3,B+,3.3
1696,1113,32,1,B+,3.3
1697,1113,21,1,A-,3.7
1698,1113,80,1,B-,2.7
1699,1113,36,1,C-,1.7
1700,1113,23,1,C-,1.7
1701,1113,87,2,C,2.0
1702,1113,45,2,D,1.0
1703,1113,22,2,A,4.0
1704,1113,72,2,D+,1.3
1705,1113,48,2,A,4.0
1706,1113,35,3,C+,2.3
1707,1113,44,3,C,2.0
1708,1113,79,3,C+,2.3
1709,1113,17,3,A-,3.7
1710,1113,99,3,B,3.0
1711,1114,1,1,B+,3.3
1712,1114,71,1,D+,1.3
1713,1114,24,1,D,1.0
1714,1114,79,1,C-,1.7
1715,1114,68,1,B,3.0
1716,1114,56,2,D,1.0
1717,1114,41,2,F,0.0
1718,1114,78,2,B,3.0
1719,1114,54,2,C-,1.7
1720,1114,94,2,A-,3.7
1721,1114,97,3,F,0.0
1722,1114,93,3,C-,1.7
1723,1114,15,3,A,4.0
1724,1114,54,3,B-,2.7
1725,1114,12,3,D,1.0
1726,1115,95,1,F,0.0
1727,1115,14,1,A,4.0
1728,1115,76,1,C-,1.7
1729,1115,58,1,A,4.0
1730,1115,45,1,C+,2.3
1731,1115,16,2,D+,1.3
1732,1115,66,2,C,2.0
1733,1115,36,2,C+,2.3
1734,1115,38,2,A-,3.7
1735,1115,89,2,C,2.0
1736,1115,9,3,F,0.0
1737,1115,6,3,B+,3.3
1738,1115,52,3,A-,3.7
1739,1115,21,3,B,3.0
1740,1115,36,3,C-,1.7
1741,1116,7,1,C-,1.7
1742,1116,12,1,B+,3.3
1743,1116,45,1,C-,1.7
1744,1116,81,1,C+,2.3
1745,1116,99,1,C,2.0
1746,1116,32,2,B,3.0
1747,1116,69,2,A,4.0
1748,1116,89,2,F,0.0
1749,1116,54,2,D,1.0
1750,1116,3,2,D+,1.3
1751,1116,60,3,A,4.0
1752,1116,77,3,C,2.0
1753,1116,96,3,C-,1.7
